Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000426,21500,Accrued LSL & AL,,"£169,930.83",,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000426,65160,Leave accruals,"£169,930.83",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000426,21500,Accrued LSL & AL,,"£25,309.14",,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000426,65160,Leave accruals,"£25,309.14",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000426,21500,Accrued LSL & AL,,"£149,848.78",,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000426,65160,Leave accruals,"£149,848.78",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ,31/08/2021,NG recording August salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000427,54200,Consulting  Salaries,"£89,462.97",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000427,54930,Sales  Salaries,"£13,342.81",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000427,59200,BD  Salaries,"£7,455.06",,,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ000427,65900,Salaries recovered,,"£110,260.84",,,,,,,,,,,,,,03/09/2021,,NG recording August salary recharge,,NG recording August salary recharge,,,
GJ,01/09/2021,NG recording leave reversal 20218,,,,,,,,,,,,,,,,,,,,,,,
GJ000431,21500,Accrued LSL & AL,"£169,930.83",,,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ000431,65160,Leave accruals,,"£169,930.83",,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ000431,21500,Accrued LSL & AL,"£25,309.14",,,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ000431,65160,Leave accruals,,"£25,309.14",,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ000431,21500,Accrued LSL & AL,"£149,848.78",,,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ000431,65160,Leave accruals,,"£149,848.78",,,,,,,,,,,,,,13/10/2021,,NG recording leave reversal 20218,,NG recording leave reversal 20218,,,
GJ,15/09/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000428,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/09/2021,30/09/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000428,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/09/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,30/09/2021,NG recording 092021 payroll tax VIC,,,,,,,,,,,,,,,,,,,,,,,
GJ000438,65104,Payroll Tax,"£5,627.55",,,,,,,,,,,,,,,18/10/2021,,NG recording 092021 payroll tax VIC,,NG recording 092021 payroll tax VIC,,,
GJ000438,21205,Other Creditors,,"£5,627.55",,,,,,,,,,,,,,18/10/2021,,NG recording 092021 payroll tax VIC,,NG recording 092021 payroll tax VIC,,,
GJ,30/09/2021,NG recording 202109 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000432,21500,Accrued LSL & AL,,"£151,267.28",,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ000432,65160,Leave accruals,"£151,267.28",,,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ000432,21500,Accrued LSL & AL,,"£173,362.19",,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ000432,65160,Leave accruals,"£173,362.19",,,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ000432,21500,Accrued LSL & AL,,"£25,309.14",,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ000432,65160,Leave accruals,"£25,309.14",,,,,,,,,,,,,,,13/10/2021,,NG recording 202109 leave journals,,NG recording 202109 leave journals,,,
GJ,30/09/2021,NG recording NSW payroll tax liability 202109,,,,,,,,,,,,,,,,,,,,,,,
GJ000433,65104,Payroll Tax,"£1,368.37",,,,,,,,,,,,,,,13/10/2021,,NG recording NSW payroll tax liability 202109,,NG recording NSW payroll tax liability 202109,,,
GJ000433,21205,Other Creditors,,"£1,368.37",,,,,,,,,,,,,,13/10/2021,,NG recording NSW payroll tax liability 202109,,NG recording NSW payroll tax liability 202109,,,
GJ,30/09/2021,NG recording September salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000434,54200,Consulting  Salaries,"£101,613.58",,,,,,,,,,,,,,,13/10/2021,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000434,54930,Sales  Salaries,"£22,495.03",,,,,,,,,,,,,,,13/10/2021,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000434,59200,BD  Salaries,"£7,072.21",,,,,,,,,,,,,,,13/10/2021,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ000434,65900,Salaries recovered,,"£131,180.82",,,,,,,,,,,,,,13/10/2021,,NG recording September salary recharge,,NG recording September salary recharge,,,
GJ,01/10/2021,NG recording leave reversal 20219,,,,,,,,,,,,,,,,,,,,,,,
GJ000439,21500,Accrued LSL & AL,"£151,267.28",,,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ000439,65160,Leave accruals,,"£151,267.28",,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ000439,21500,Accrued LSL & AL,"£173,362.19",,,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ000439,65160,Leave accruals,,"£173,362.19",,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ000439,21500,Accrued LSL & AL,"£25,309.14",,,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ000439,65160,Leave accruals,,"£25,309.14",,,,,,,,,,,,,,01/11/2021,,NG recording leave reversal 20219,,NG recording leave reversal 20219,,,
GJ,15/10/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000435,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,14/10/2021,29/10/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000435,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,14/10/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/10/2021,NG recording 202110 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000442,54200,Consulting  Salaries,"£79,033.58",,,,,,,,,,,,,,,08/11/2021,,NG recording 202110 salary recharge,,NG recording 202110 salary recharge,,,
GJ000442,54930,Sales  Salaries,"£25,245.99",,,,,,,,,,,,,,,08/11/2021,,NG recording 202110 salary recharge,,NG recording 202110 salary recharge,,,
GJ000442,59200,BD  Salaries,"£8,790.01",,,,,,,,,,,,,,,08/11/2021,,NG recording 202110 salary recharge,,NG recording 202110 salary recharge,,,
GJ000442,65900,Salaries recovered,,"£113,069.58",,,,,,,,,,,,,,08/11/2021,,NG recording 202110 salary recharge,,NG recording 202110 salary recharge,,,
GJ,31/10/2021,NG recording 202110 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000440,21500,Accrued LSL & AL,,"£178,410.76",,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ000440,65160,Leave accruals,"£178,410.76",,,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ000440,21500,Accrued LSL & AL,,"£25,084.86",,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ000440,65160,Leave accruals,"£25,084.86",,,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ000440,21500,Accrued LSL & AL,,"£152,217.41",,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ000440,65160,Leave accruals,"£152,217.41",,,,,,,,,,,,,,,01/11/2021,,NG recording 202110 leave journals,,NG recording 202110 leave journals,,,
GJ,31/10/2021,NG recording NSW and VIC payroll tax liability 202110,,,,,,,,,,,,,,,,,,,,,,,
GJ000441,65104,Payroll Tax,£884.06,,,,,,,,,,,,,,,01/11/2021,,NG recording NSW and VIC payroll tax liability 202110,,NG recording NSW and VIC payroll tax liability 202110,,,
GJ000441,21205,Other Creditors,,£884.06,,,,,,,,,,,,,,01/11/2021,,NG recording NSW and VIC payroll tax liability 202110,,NG recording NSW and VIC payroll tax liability 202110,,,
GJ000441,65104,Payroll Tax,"£5,642.52",,,,,,,,,,,,,,,01/11/2021,,NG recording NSW and VIC payroll tax liability 202110,,NG recording NSW and VIC payroll tax liability 202110,,,
GJ000441,21205,Other Creditors,,"£5,642.52",,,,,,,,,,,,,,01/11/2021,,NG recording NSW and VIC payroll tax liability 202110,,NG recording NSW and VIC payroll tax liability 202110,,,
GJ,01/11/2021,NG recording leave reversal 202110,,,,,,,,,,,,,,,,,,,,,,,
GJ000444,21500,Accrued LSL & AL,"£178,410.76",,,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ000444,65160,Leave accruals,,"£178,410.76",,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ000444,21500,Accrued LSL & AL,"£25,084.86",,,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ000444,65160,Leave accruals,,"£25,084.86",,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ000444,21500,Accrued LSL & AL,"£152,217.41",,,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ000444,65160,Leave accruals,,"£152,217.41",,,,,,,,,,,,,,03/12/2021,,NG recording leave reversal 202110,,NG recording leave reversal 202110,,,
GJ,15/11/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000443,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,15/11/2021,30/11/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000443,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,15/11/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,30/11/2021,NG recording NSW and VIC payroll tax liability 202111,,,,,,,,,,,,,,,,,,,,,,,
GJ000445,65104,Payroll Tax,"£6,530.91",,,,,,,,,,,,,,,03/12/2021,,NG recording NSW and VIC payroll tax liability 202111,,NG recording NSW and VIC payroll tax liability 202111,,,
GJ000445,21205,Other Creditors,,"£6,530.91",,,,,,,,,,,,,,03/12/2021,,NG recording NSW and VIC payroll tax liability 202111,,NG recording NSW and VIC payroll tax liability 202111,,,
GJ000445,65104,Payroll Tax,£856.93,,,,,,,,,,,,,,,03/12/2021,,NG recording NSW and VIC payroll tax liability 202111,,NG recording NSW and VIC payroll tax liability 202111,,,
GJ000445,21205,Other Creditors,,£856.93,,,,,,,,,,,,,,03/12/2021,,NG recording NSW and VIC payroll tax liability 202111,,NG recording NSW and VIC payroll tax liability 202111,,,
GJ,30/11/2021,NG recording 202111 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000446,54200,Consulting  Salaries,"£91,107.40",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 salary recharge,,NG recording 202111 salary recharge,,,
GJ000446,54930,Sales  Salaries,"£10,267.33",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 salary recharge,,NG recording 202111 salary recharge,,,
GJ000446,59200,BD  Salaries,"£8,162.06",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 salary recharge,,NG recording 202111 salary recharge,,,
GJ000446,65900,Salaries recovered,,"£109,536.79",,,,,,,,,,,,,,03/12/2021,,NG recording 202111 salary recharge,,NG recording 202111 salary recharge,,,
GJ,30/11/2021,NG recording 202111 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000447,21500,Accrued LSL & AL,,"£188,314.07",,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ000447,65160,Leave accruals,"£188,314.07",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ000447,21500,Accrued LSL & AL,,"£24,840.42",,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ000447,65160,Leave accruals,"£24,840.42",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ000447,21500,Accrued LSL & AL,,"£153,562.49",,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ000447,65160,Leave accruals,"£153,562.49",,,,,,,,,,,,,,,03/12/2021,,NG recording 202111 leave journals,,NG recording 202111 leave journals,,,
GJ,01/12/2021,NG recording leave reversal 202111,,,,,,,,,,,,,,,,,,,,,,,
GJ000449,21500,Accrued LSL & AL,"£188,314.07",,,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ000449,65160,Leave accruals,,"£188,314.07",,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ000449,21500,Accrued LSL & AL,"£24,840.42",,,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ000449,65160,Leave accruals,,"£24,840.42",,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ000449,21500,Accrued LSL & AL,"£153,562.49",,,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ000449,65160,Leave accruals,,"£153,562.49",,,,,,,,,,,,,,17/01/2022,,NG recording leave reversal 202111,,NG recording leave reversal 202111,,,
GJ,15/12/2021,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000448,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,13/12/2021,31/12/2021,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000448,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,13/12/2021,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/12/2021,NG recording NSW and VIC payroll tax liability 202112,,,,,,,,,,,,,,,,,,,,,,,
GJ000450,65104,Payroll Tax,"£6,397.73",,,,,,,,,,,,,,,17/01/2022,,NG recording NSW and VIC payroll tax liability 202112,,NG recording NSW and VIC payroll tax liability 202112,,,
GJ000450,21205,Other Creditors,,"£6,397.73",,,,,,,,,,,,,,17/01/2022,,NG recording NSW and VIC payroll tax liability 202112,,NG recording NSW and VIC payroll tax liability 202112,,,
GJ000450,65104,Payroll Tax,"£1,014.46",,,,,,,,,,,,,,,17/01/2022,,NG recording NSW and VIC payroll tax liability 202112,,NG recording NSW and VIC payroll tax liability 202112,,,
GJ000450,21205,Other Creditors,,"£1,014.46",,,,,,,,,,,,,,17/01/2022,,NG recording NSW and VIC payroll tax liability 202112,,NG recording NSW and VIC payroll tax liability 202112,,,
GJ,31/12/2021,NG recording 202112 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000451,21500,Accrued LSL & AL,,"£192,449.07",,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ000451,65160,Leave accruals,"£192,449.07",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ000451,21500,Accrued LSL & AL,,"£24,774.24",,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ000451,65160,Leave accruals,"£24,774.24",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ000451,21500,Accrued LSL & AL,,"£154,831.57",,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ000451,65160,Leave accruals,"£154,831.57",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 leave journals,,NG recording 202112 leave journals,,,
GJ,31/12/2021,NG recording 202112 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000452,54200,Consulting  Salaries,"£92,228.54",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 salary recharge,,NG recording 202112 salary recharge,,,
GJ000452,54930,Sales  Salaries,"£12,174.44",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 salary recharge,,NG recording 202112 salary recharge,,,
GJ000452,59200,BD  Salaries,"£10,493.10",,,,,,,,,,,,,,,17/01/2022,,NG recording 202112 salary recharge,,NG recording 202112 salary recharge,,,
GJ000452,65900,Salaries recovered,,"£114,896.08",,,,,,,,,,,,,,17/01/2022,,NG recording 202112 salary recharge,,NG recording 202112 salary recharge,,,
GJ,01/01/2022,NG recording leave reversal 202112,,,,,,,,,,,,,,,,,,,,,,,
GJ000454,21500,Accrued LSL & AL,"£192,449.07",,,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ000454,65160,Leave accruals,,"£192,449.07",,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ000454,21500,Accrued LSL & AL,"£24,774.24",,,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ000454,65160,Leave accruals,,"£24,774.24",,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ000454,21500,Accrued LSL & AL,"£154,831.57",,,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ000454,65160,Leave accruals,,"£154,831.57",,,,,,,,,,,,,,01/02/2022,,NG recording leave reversal 202112,,NG recording leave reversal 202112,,,
GJ,17/01/2022,"Salary adjustment for George Farah Jan 2022 Actual payment from bank was $6,931.00 but went through payroll as $6,930.99",,,,,,,,,,,,,,,,,,,,,,,
GJ000458,11110,Cash At Bank,,£0.01,,,,,,,,,,,,,,09/02/2022,31/01/2022,"Salary adjustment for George Farah Jan 2022 Actual payment from bank was $6,931.00 but went through payroll as $6,930.99",,"Salary adjustment for George Farah Jan 2022 Actual payment from bank was $6,931.00 but went through payroll as $6,930.99",,,
GJ000458,61020,Bank Fees & Charges,£0.01,,,,,,,,,,,,,,,09/02/2022,,"Salary adjustment for George Farah Jan 2022 Actual payment from bank was $6,931.00 but went through payroll as $6,930.99",,"Salary adjustment for George Farah Jan 2022 Actual payment from bank was $6,931.00 but went through payroll as $6,930.99",,,
GJ,17/01/2022,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000453,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,17/01/2022,31/01/2022,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ000453,11262,Loan 2022 Directors Loan,,"£4,500.00",,,,,,,,,,,,,,17/01/2022,,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
GJ,31/01/2022,NG recording 202201 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000455,21500,Accrued LSL & AL,,"£156,108.62",,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ000455,65160,Leave accruals,"£156,108.62",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ000455,21500,Accrued LSL & AL,,"£177,237.58",,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ000455,65160,Leave accruals,"£177,237.58",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ000455,21500,Accrued LSL & AL,,"£13,109.89",,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ000455,65160,Leave accruals,"£13,109.89",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 leave journals,,NG recording 202201 leave journals,,,
GJ,31/01/2022,NG recording 202201 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000456,54200,Consulting  Salaries,"£60,670.69",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 salary recharge,,NG recording 202201 salary recharge,,,
GJ000456,54930,Sales  Salaries,"£10,352.01",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 salary recharge,,NG recording 202201 salary recharge,,,
GJ000456,59200,BD  Salaries,"£3,805.24",,,,,,,,,,,,,,,01/02/2022,,NG recording 202201 salary recharge,,NG recording 202201 salary recharge,,,
GJ000456,65900,Salaries recovered,,"£74,827.94",,,,,,,,,,,,,,01/02/2022,,NG recording 202201 salary recharge,,NG recording 202201 salary recharge,,,
GJ,31/01/2022,NG recording NSW and VIC payroll tax liability 202201,,,,,,,,,,,,,,,,,,,,,,,
GJ000457,65104,Payroll Tax,"£5,924.29",,,,,,,,,,,,,,,01/02/2022,,NG recording NSW and VIC payroll tax liability 202201,,NG recording NSW and VIC payroll tax liability 202201,,,
